,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0,0,0,0,0,0,0,2,0,0,0,0,1,4,2,1,0,0,0,1,7,0,0,0,9,0,2,0,0,0,2,3,12,8,0,0,2,0,0,0,12,13,8,1,0,2,3,9,0,2,0,0,0,0,0,0,0,7,0,3,0,2,4,7,4,12,0,0,13,0,6,10,0,0,0,3,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,13,4,0,4,0,0,2,0,4,5,3,0,0,7,0,3,0,0,0,0,0,1,0,0,2,7,0,1,3,0,0,4,0,0,0,15,1,9,0,0,8,1,9,16,0,9,0,0,0,4,3,1,13,0,0,3,0,0,1,0,8,4,7,6,3,0,0,1,3,0,4,1,0,3,0,0,4,0,0,0,7,0,0,1,3,0,0,0,3,2,0,0,0,3,0,0,7,1,0,2,0,2,1,1,0,2,0
11,0,6,4,6,0,2,8,1,0,0,12,8,9,0,5,11,0,0,6,0,0,0,6,0,8,0,1,0,0,3,11,3,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,3,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,9,7,14,0,0,1,1,7,3,10,0,0,2,0,0,1,0,8,0,2,0,8,6,2,0,18,8,5,0,0,0,9,5,0,4,0,0,0,0,0,0,0,9,3,0,0,0,0,0,5,0,0,9,8,0,3,0,0,0,0,0,4,0,0,0,3,0,16,0,6,0,10,0,2,0,0,5,0,1,11,0,0,0,5,0,6,4,0,0,0,1,4,0,0,0,2,1,2,0,3
12,0,9,6,0,0,11,7,0,0,0,0,10,0,12,1,0,6,0,0,2,0,0,0,0,0,0,19,6,0,0,0,2,4,0,0,0,19,0,0,0,4,10,0,9,2,0,0,5,11,0,0,0,0,0,2,9,0,0,0,0,9,1,0,0,0,0,1,0,0,10,2,10,0,4,8,0,0,5,2,9,2,0,1,0,0,1,0,0,0,5,0,0,0,0,7,6,0,0,0,0,0,2,0,13,0,6,0,0,4,6,0,0,0,0,3,0,0,0,0,3,9,0,0,8,10,0,0,2,7,4,0,7,4,0,2,3,0,1,6,5,2,4,3,2,1,0,0,0,0,0,0,3,0,2,8,0,0,0,0,0,11,0,0,0,0,3,14,0,0,1,6,0,0,0,10,2,2,11,9,3,0,1,0,0,0,3,0,0,0,6,6,0,0,0,0,2,0,2,2,4
13,0,0,0,11,3,3,1,0,2,0,4,0,0,0,0,0,0,0,0,10,1,0,0,14,0,0,0,6,1,0,0,1,0,6,0,0,0,0,0,10,1,4,0,0,8,3,3,0,0,6,0,1,19,0,0,0,0,7,0,17,0,0,4,0,4,14,8,0,9,2,3,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,6,7,0,0,0,4,4,0,7,4,0,4,0,0,5,2,0,0,0,13,0,3,0,4,3,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,6,2,0,0,1,5,1,0,0,0,0,0,10,0,0,0,0,5,7,0,0,2,5,0,12,0,0,0,0,0,0,5,0,4,1,9,0,0,0,3,3,9,5,0,0,1,0,2,8,2,0,0,0,1,2,0,1,0,0,6,0
14,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,15,0,1,3,5,0,0,16,11,5,0,0,0,0,8,10,1,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,1,3,0,0,4,0,0,5,0,0,0,8,0,0,12,0,7,0,0,0,0,0,0,0,0,4,8,9,1,4,0,0,0,0,0,5,0,0,0,0,0,0,5,4,4,0,0,1,0,1,0,0,19,0,4,0,0,0,0,3,5,0,8,6,0,0,1,0,0,0,0,8,0,0,4,0,3,0,0,6,0,6,0,9,0,26,19,0,4,0,0,0,0,1,0,5,0,0,0,4,0,4,3,0,9,0,0,2,0,0,3,9,0,0,0,1,0,0,1,0,0,4,0,5,0,0,0,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,4,2,2,1,0,0,1,0
15,0,9,0,8,0,0,0,0,0,0,4,6,4,0,1,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,6,7,0,4,7,0,2,18,4,8,0,0,9,5,1,0,0,0,0,0,10,0,4,4,0,4,0,0,4,1,5,6,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,6,2,2,0,0,0,4,0,3,0,0,8,7,0,0,1,0,0,0,0,9,1,2,0,7,10,0,0,0,0,5,0,1,0,0,7,0,13,4,2,0,0,4,0,3,0,7,4,3,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,7,0,5,6,8,5,5,0,0,4,0,6,0,0,0,10,0,5,0,0,0,13,0,3,0,0,0,1,0,6,3,0,3,0,1
16,0,0,0,0,2,4,1,0,6,2,6,3,0,2,0,1,0,0,7,0,0,0,0,0,9,0,0,0,1,0,2,3,0,4,0,0,0,7,0,0,0,0,1,0,4,8,0,7,0,1,0,0,0,0,4,7,0,0,4,0,3,6,8,0,0,0,0,3,0,5,0,0,0,0,5,0,9,1,0,0,0,1,6,3,9,0,6,9,5,0,0,9,0,0,0,0,0,6,4,0,0,5,0,0,0,8,0,0,0,4,0,7,4,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,11,0,0,0,0,5,0,0,7,0,0,0,5,1,0,2,0,0,6,0,0,0,8,0,0,2,4,1,0,0,0,5,12,0,8,0,1,0,0,0,0,0,0,5,0,0,0,3,5,0,0,0,3,0,1,1,0,5,0,0,0,0,8,4,0,1,0,2,5,0,6
17,0,17,0,16,0,0,0,5,0,0,0,2,2,0,0,2,10,0,0,3,7,10,15,0,0,12,0,0,7,8,0,2,0,0,9,8,0,0,6,0,5,0,1,9,0,0,5,0,15,1,6,8,12,0,0,0,3,0,0,5,0,0,0,3,0,12,0,7,4,0,6,9,0,0,1,8,0,0,3,8,0,4,0,0,0,0,0,0,0,0,10,0,1,3,5,0,0,0,1,2,0,0,2,0,18,0,6,0,3,0,3,2,0,0,0,0,0,2,0,6,14,19,0,16,0,11,4,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0,0,2,0,9,0,0,3,2,0,0,6,0,0,1,0,0,0,15,9,0,1,0,2,1,9,2,6,15,6,0,0,1,0,0,0,12,4,2,0,0,0,8,1,6,0,1,12,9
18,0,0,3,0,0,4,0,5,0,0,17,0,4,4,8,1,0,0,7,9,0,0,2,0,9,0,3,0,3,7,0,2,2,0,0,0,0,5,5,0,0,0,0,0,0,15,12,4,0,2,9,5,0,0,9,1,2,17,0,0,0,0,1,0,0,0,8,0,8,4,0,0,5,12,0,0,4,9,3,0,12,0,0,0,13,0,7,5,2,0,0,15,4,1,0,19,4,4,0,2,3,0,0,0,0,0,0,3,0,8,0,0,6,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,9,0,0,0,2,7,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,6,3,13,2,0,8,1,0,1,0,0,0,0,1,3,0,6,7,0,0,4,0,0,0,2,2,0,0,0,0,5,0,0,3,0,1,4,8,0,0,0,0
19,0,12,0,0,0,0,0,0,4,0,0,6,4,0,0,3,0,0,9,0,14,7,4,10,3,3,0,1,1,3,5,0,12,0,7,12,0,0,0,0,2,6,0,5,0,0,0,6,0,0,0,0,0,0,2,1,0,0,13,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,4,0,0,2,0,7,1,0,0,1,0,0,0,7,0,0,0,0,0,0,11,3,0,2,5,0,1,0,0,0,0,9,5,6,0,0,2,0,0,5,0,0,1,0,5,0,5,12,0,0,21,5,0,0,0,4,0,0,5,0,2,0,1,0,0,0,0,5,0,0,0,6,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,1,3,0,7,0,10,0,0,7,3,0,0,0,9,0,0,0,2,0,1,2,0,0,0,16,0,0,0,6,1,0,2,0,0,0,5,2
20,0,9,4,10,0,1,2,0,0,3,0,0,1,0,8,6,7,4,2,0,0,9,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,19,2,7,0,0,0,0,3,2,0,3,0,0,2,5,15,0,13,1,0,16,10,2,3,0,1,7,4,6,0,12,9,9,8,4,0,6,0,0,6,4,7,7,0,10,0,8,3,0,0,0,5,0,0,0,0,3,0,0,0,7,0,17,0,0,3,3,11,5,0,3,1,5,0,4,8,8,0,7,0,0,15,0,0,0,0,6,1,0,0,1,0,0,0,8,0,0,0,8,5,4,2,0,0,3,0,0,17,0,0,0,0,0,0,13,0,0,0,0,0,4,0,2,5,0,0,0,4,2,0,0,0,18,0,0,0,3,6,0,6,0,0,2,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0
21,0,0,11,0,0,0,2,3,0,5,15,8,0,0,0,0,0,2,1,0,0,0,8,0,0,0,7,0,0,0,7,1,10,0,0,0,0,0,12,0,0,16,0,4,0,8,2,0,7,5,0,0,1,1,5,3,1,0,3,0,9,4,4,0,0,0,9,0,0,0,2,0,0,0,0,0,14,9,1,8,0,0,6,6,8,0,0,0,0,0,13,5,0,0,4,14,2,0,1,0,0,7,7,3,0,8,0,0,2,5,0,1,0,2,0,5,0,2,0,0,7,0,0,0,1,8,12,0,0,0,0,6,6,0,0,0,2,21,0,0,3,0,0,8,5,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,4,1,0,0,0,0,5,8,0,0,11,0,0,9,0,0,5,0,0,0,0,0,2,0,4,0,0,0,0,2,5,11,3,0,6,3,9,3
22,0,5,0,0,0,3,0,0,0,0,0,0,0,6,0,0,4,0,0,16,0,3,5,2,0,9,0,7,0,3,0,4,0,5,0,15,0,3,0,0,2,0,0,0,4,0,0,6,0,0,0,6,5,1,1,5,0,0,0,22,0,0,0,1,7,1,0,8,0,6,3,18,2,0,0,7,0,1,0,6,4,0,1,0,0,0,5,0,5,12,0,6,1,14,0,0,13,12,8,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,2,0,13,3,0,0,2,3,0,0,0,3,0,0,0,7,1,3,7,9,0,2,0,0,9,4,16,0,5,8,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,2,2,0,0,8,6,0,5,0,0,0,2,0
23,0,0,0,11,5,0,0,0,7,0,8,8,0,2,0,0,2,0,0,0,7,6,0,0,2,0,4,0,4,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,2,0,7,5,9,0,0,1,0,0,7,5,2,0,0,0,4,1,0,0,13,0,0,7,0,0,0,0,5,0,0,0,5,0,0,9,2,0,0,0,1,2,0,0,9,0,5,0,0,0,0,0,0,0,4,1,0,1,0,6,0,0,5,2,6,0,0,0,0,1,6,0,4,0,14,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,11,1,2,5,0,2,1,1,3,2,1,0,0,0,3,0,0,3,0,5,0,5,0,1,5,0,9,0,6,0,4,0,0,0,0,2,5,6,0,1,0,0,7,3,0,0,0,0,0,0,0,0,0,6
24,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
